18156,179.42,-2.64,-4.40,0.0431,-8.2074,4.9101
18214,179.09,-5.19,-8.28,0.0239,-9.1262,4.2544
18273,178.98,-7.60,-11.89,0.0335,-9.8441,3.9003
18332,179.06,-9.89,-14.91,0.0766,-9.6957,3.8907
18391,179.32,-11.94,-17.75,0.1244,-9.5761,3.7950
18450,179.74,-13.83,-20.50,0.2824,-9.6383,3.4792
18508,180.25,-15.49,-23.09,0.1436,-9.4756,3.4696
18568,180.84,-16.98,-25.53,0.4068,-9.3607,3.3547
18626,181.49,-18.22,-27.82,0.1866,-9.3224,3.3356
18684,182.14,-19.26,-29.90,0.0383,-9.8154,3.9242
18744,182.78,-20.07,-31.76,0.0144,-9.8584,4.1396
18802,183.42,-20.82,-33.52,0.0239,-9.3799,3.8381
18862,184.10,-21.51,-35.23,0.0287,-9.2937,3.4217
18920,184.77,-22.07,-36.82,0.0000,-9.3559,3.3260
18979,185.39,-22.56,-38.15,0.0909,-9.2937,3.6323
19038,185.98,-22.99,-39.42,0.1101,-9.7149,3.9864
19097,186.58,-23.47,-40.59,0.1962,-9.5186,3.7854
19155,187.17,-23.88,-41.68,0.2441,-9.4086,3.5844
19215,187.71,-24.23,-42.57,0.2201,-9.1454,3.8716
19273,188.22,-24.59,-43.36,0.1723,-9.2985,4.1539
19333,188.77,-24.90,-44.14,0.1196,-9.4708,3.8381
19391,189.34,-25.18,-44.97,0.0287,-9.5091,3.5462
19449,189.84,-25.39,-45.57,0.0718,-9.3512,4.0295
19509,190.32,-25.61,-46.18,0.0814,-9.3559,4.1587
19567,190.79,-25.82,-46.85,0.1053,-9.3942,4.1539
19627,191.28,-26.04,-47.51,0.1292,-9.5617,4.0008
19685,191.79,-26.22,-48.22,0.0909,-9.7436,3.8477
19744,192.34,-26.39,-48.98,0.0479,-9.8441,3.4552
19803,192.88,-26.56,-49.73,0.0096,-9.6383,3.3165
19862,193.43,-26.78,-50.38,0.1436,-9.5904,3.3643
19920,193.99,-27.02,-51.02,0.1866,-9.7196,3.2112
19980,194.57,-27.24,-51.64,0.2201,-9.6861,3.0437
20038,195.13,-27.47,-52.19,0.2106,-9.5856,3.0867
20098,195.70,-27.69,-52.61,0.1962,-9.6000,3.1442
20156,196.22,-27.87,-52.93,0.1627,-9.7053,3.4600
20214,196.73,-28.04,-53.16,0.1196,-9.5665,3.6419
20274,197.23,-28.23,-53.45,0.1531,-9.4325,3.5701
20332,197.75,-28.37,-53.78,0.0622,-9.4181,3.3835
20391,198.26,-28.43,-54.14,0.0479,-9.3368,3.3212
20450,198.85,-28.48,-54.66,-0.0383,-9.6048,2.8522
20509,199.50,-28.57,-55.16,-0.1196,-11.6770,2.8475
20568,200.12,-28.65,-55.29,-0.0670,-10.2269,2.7135
20627,200.50,-28.61,-57.38,-0.2201,-16.5679,6.9823
20685,200.82,-28.69,-57.35,-0.4355,-15.1992,7.3795
20745,201.57,-28.92,-59.07,0.1005,-12.8542,1.9190
20803,202.15,-29.05,-59.62,0.1771,-19.8221,5.2786
